Date,Gold_Price,Gold_Price_INR,Silver_Price,USD_Index,Crude_Oil_Price,SP500,Interest_Rate,Inflation_Rate,VIX,USD_INR
2016-01-26,995.62,21480.42,16.76,98.71,83.97,2380.13,0.502,2.66,23.78,67.11
2016-01-27,872.54,18832.74,15.16,98.73,84.23,2403.08,0.488,2.68,16.82,67.13
2016-01-28,800.0,17206.84,16.75,98.65,84.23,2401.98,0.503,2.31,18.7,66.9
2016-01-29,1653.94,35560.4,15.12,98.75,83.94,2403.6,0.52,2.78,19.52,66.87
2016-02-01,800.0,17194.17,14.75,98.74,83.64,2405.91,0.548,2.63,20.7,66.85
2016-02-02,1103.02,23684.49,16.35,98.88,83.49,2418.94,0.463,2.76,22.4,66.79
2016-02-03,1579.96,33961.61,17.15,98.93,83.51,2440.16,0.564,2.35,19.87,66.86
2016-02-04,1447.06,31168.35,13.61,98.94,83.44,2443.88,0.441,2.34,17.13,66.99
2016-02-05,1270.2,27345.95,16.27,98.91,83.33,2447.67,0.495,2.53,21.73,66.96
2016-02-08,964.83,20792.25,16.09,98.96,83.69,2459.44,0.518,2.63,21.63,67.03
2016-02-09,1185.58,25514.32,15.35,99.0,83.2,2456.9,0.508,2.82,16.32,66.94
2016-02-10,800.0,17210.61,17.31,99.04,82.97,2455.66,0.481,2.66,20.28,66.91
2016-02-11,1088.24,23447.88,13.48,99.1,83.45,2434.19,0.494,2.52,17.22,67.02
2016-02-12,1078.04,23158.99,16.16,99.12,83.5,2438.35,0.485,2.41,19.18,66.82
2016-02-15,1113.89,23907.98,16.31,99.21,83.35,2434.41,0.482,2.75,18.84,66.76
2016-02-16,917.92,19682.02,16.47,99.17,83.11,2442.78,0.525,2.42,22.41,66.69
2016-02-17,800.0,17064.3,16.54,99.17,83.26,2444.15,0.511,2.81,21.19,66.34
2016-02-18,1673.48,35771.43,15.39,99.22,83.39,2436.04,0.479,2.52,18.57,66.49
2016-02-19,1607.87,34544.38,15.45,99.19,83.55,2436.49,0.527,2.81,23.11,66.82
2016-02-22,1529.89,33078.13,14.7,99.21,83.27,2436.57,0.509,2.67,18.72,67.25
2016-02-23,1320.25,28629.54,15.82,99.31,83.29,2436.04,0.524,2.55,22.51,67.45
2016-02-24,1249.94,27122.69,15.05,99.33,83.23,2436.3,0.519,2.5,20.53,67.49
2016-02-25,944.45,20510.8,14.94,99.32,83.31,2439.24,0.475,2.52,21.76,67.55
2016-02-26,989.99,21493.0,14.87,99.4,82.97,2441.62,0.483,2.64,23.89,67.53
2016-02-29,1730.09,37483.43,15.04,99.34,83.08,2442.08,0.522,2.59,24.36,67.39
2016-03-01,1844.35,39812.47,16.14,99.34,83.38,2446.76,0.518,2.49,26.48,67.14
2016-03-02,1144.87,24753.28,15.4,99.41,83.09,2448.09,0.499,2.56,24.2,67.25
2016-03-03,1222.92,26449.28,16.63,99.38,83.25,2450.61,0.504,2.6,25.6,67.27
2016-03-04,1474.47,31808.35,14.08,99.41,83.58,2452.25,0.538,2.27,24.83,67.1
2016-03-07,1230.96,26475.64,16.3,99.42,83.74,2449.28,0.482,2.66,26.87,66.9
2016-03-08,1266.02,27231.79,14.75,99.52,83.72,2444.32,0.516,2.44,28.3,66.9
2016-03-09,1159.98,24908.45,16.9,99.45,83.73,2445.0,0.494,2.42,28.25,66.79
2016-03-10,832.86,17853.85,16.72,99.43,83.61,2442.1,0.493,2.34,26.01,66.68
2016-03-11,1056.92,22684.23,14.65,99.43,83.65,2452.72,0.533,2.33,31.61,66.76
2016-03-14,1133.7,24328.33,15.35,99.46,83.42,2457.27,0.525,2.39,33.17,66.75
2016-03-15,800.0,17106.08,15.43,99.51,83.42,2447.47,0.524,2.49,32.78,66.51
2016-03-16,1195.05,25503.05,17.6,99.55,83.24,2453.7,0.539,2.89,33.49,66.38
2016-03-17,2021.85,43142.9,16.04,99.64,82.94,2453.35,0.501,2.52,41.19,66.37
2016-03-18,984.37,20981.72,17.25,99.7,83.23,2458.43,0.52,2.63,41.69,66.3
2016-03-21,1143.4,24359.31,16.13,99.63,82.84,2455.42,0.491,2.66,43.04,66.26
2016-03-22,824.56,17545.62,17.75,99.56,83.19,2457.98,0.51,2.63,44.39,66.18
2016-03-23,800.0,16993.11,17.95,99.54,82.74,2461.61,0.496,2.6,48.61,66.07
2016-03-24,1088.92,23244.94,18.81,99.52,82.91,2453.13,0.503,2.43,56.92,66.4
2016-03-25,1451.57,30895.19,17.59,99.51,82.94,2460.06,0.518,2.83,59.19,66.2
2016-03-28,1157.97,24663.47,18.0,99.58,82.6,2456.53,0.475,2.88,63.03,66.25
2016-03-29,1106.54,23561.48,17.11,99.56,82.48,2450.02,0.563,2.36,59.95,66.23
2016-03-30,1411.42,30021.31,16.93,99.64,82.26,2449.27,0.47,2.46,52.71,66.16
2016-03-31,1309.15,27868.18,16.61,99.72,82.06,2452.67,0.464,2.58,53.29,66.21
2016-04-01,1343.0,28643.01,17.56,99.73,82.22,2441.51,0.535,2.48,49.42,66.34
2016-04-04,1687.08,35998.36,15.68,99.72,81.97,2456.04,0.524,2.7,42.62,66.37
2016-04-05,1646.61,35072.78,15.83,99.81,81.57,2464.11,0.519,2.51,39.52,66.25
2016-04-06,1786.94,38054.38,16.17,99.77,81.78,2460.16,0.519,2.95,33.08,66.24
2016-04-07,800.01,17005.3,16.33,99.81,81.85,2461.94,0.5,2.81,33.19,66.11
2016-04-08,1587.67,33706.59,14.52,99.84,81.84,2475.85,0.473,2.66,31.56,66.03
2016-04-11,1906.02,40492.77,15.55,99.93,81.77,2473.53,0.502,2.78,32.83,66.08
2016-04-12,800.0,17025.46,15.56,99.96,81.89,2473.24,0.48,2.8,30.42,66.19
2016-04-13,1238.19,26283.94,15.81,99.98,81.95,2486.68,0.529,2.55,27.07,66.03
2016-04-14,1053.11,22346.58,14.9,100.05,81.92,2496.33,0.496,2.51,28.04,66.0
2016-04-15,1271.13,26892.86,15.11,100.04,81.78,2488.88,0.475,2.65,28.59,65.8
2016-04-18,1708.63,36160.01,15.44,100.09,81.99,2495.12,0.49,2.77,27.73,65.83
2016-04-19,800.0,16907.28,15.86,100.11,82.27,2503.72,0.512,2.66,22.09,65.73
2016-04-20,1358.84,28771.3,13.06,100.12,82.35,2506.62,0.483,2.41,24.93,65.86
2016-04-21,1071.93,22722.18,14.99,100.05,82.94,2514.62,0.475,2.52,21.8,65.93
2016-04-22,1722.61,36542.56,16.25,100.06,82.98,2509.47,0.507,2.63,25.83,65.98
2016-04-25,1448.94,30666.87,14.37,100.01,83.0,2527.52,0.507,2.64,25.11,65.83
2016-04-26,1231.76,26085.57,14.47,100.06,83.29,2525.52,0.485,2.95,21.33,65.87
2016-04-27,1001.14,21173.35,15.85,100.21,83.34,2519.0,0.486,2.44,21.22,65.78
2016-04-28,2242.36,47386.51,14.67,100.21,83.38,2520.79,0.507,2.73,21.5,65.73
2016-04-29,1365.37,28744.98,14.61,100.28,83.29,2508.27,0.457,2.88,17.63,65.48
2016-05-02,800.0,16840.15,15.52,100.35,83.38,2502.34,0.458,3.0,22.55,65.47
2016-05-03,931.77,19627.56,12.09,100.29,83.02,2493.65,0.478,2.6,21.11,65.52
2016-05-04,1388.93,29209.58,13.29,100.35,82.86,2500.96,0.494,2.73,23.4,65.41
2016-05-05,971.45,20415.2,15.28,100.34,82.62,2515.85,0.509,2.75,19.09,65.36
2016-05-06,1025.91,21455.78,14.46,100.33,82.16,2521.07,0.544,2.69,19.9,65.05
2016-05-09,1611.83,33757.46,14.36,100.39,82.37,2529.93,0.526,2.65,17.99,65.14
2016-05-10,1568.03,32928.86,14.08,100.37,82.29,2525.12,0.495,2.73,18.88,65.32
2016-05-11,1001.01,21054.13,13.97,100.35,82.09,2531.43,0.499,2.29,18.42,65.42
2016-05-12,1654.49,34721.53,15.89,100.41,82.16,2531.83,0.47,2.77,22.69,65.27
2016-05-13,961.53,20162.64,14.63,100.49,81.89,2552.73,0.499,2.69,19.22,65.22
2016-05-16,1879.65,39176.4,15.5,100.51,82.05,2564.61,0.491,2.64,20.8,64.83
2016-05-17,1461.31,30440.63,14.58,100.56,82.32,2561.79,0.51,2.98,19.74,64.79
2016-05-18,1351.2,28270.49,14.29,100.49,82.02,2562.82,0.475,2.57,17.91,65.08
2016-05-19,1099.93,22967.53,14.77,100.5,82.24,2548.5,0.516,2.62,20.07,64.95
2016-05-20,1020.7,21362.23,15.32,100.53,82.27,2557.62,0.546,2.98,21.58,65.1
2016-05-23,800.0,16738.7,13.51,100.5,82.48,2574.58,0.497,2.56,17.94,65.08
2016-05-24,1140.76,23824.29,14.56,100.55,82.51,2578.41,0.512,2.6,21.95,64.96
2016-05-25,1239.18,25819.95,13.9,100.58,82.32,2586.51,0.521,2.66,18.62,64.81
2016-05-26,800.0,16680.55,16.06,100.6,81.98,2583.17,0.488,2.81,19.34,64.85
2016-05-27,1565.99,32669.56,13.11,100.69,81.74,2589.49,0.507,2.72,21.36,64.89
2016-05-30,1200.89,25032.24,14.79,100.78,81.62,2588.1,0.5,2.5,18.98,64.83
2016-05-31,1729.12,35996.56,13.78,100.71,81.81,2596.85,0.503,2.61,20.38,64.75
2016-06-01,1027.29,21381.28,13.43,100.69,81.93,2590.16,0.477,2.6,19.69,64.74
2016-06-02,1769.84,36770.26,14.23,100.73,81.97,2588.82,0.501,2.68,20.59,64.62
2016-06-03,1162.34,24063.62,15.46,100.73,82.25,2584.61,0.515,2.76,15.59,64.39
2016-06-06,1314.87,27174.24,13.75,100.86,81.86,2591.85,0.544,2.76,16.72,64.28
2016-06-07,1405.44,28992.69,12.77,100.93,81.61,2573.79,0.529,2.43,21.65,64.16
2016-06-08,1308.92,26935.35,13.92,100.9,81.36,2591.13,0.565,2.86,22.53,64.01
2016-06-09,1431.58,29484.74,14.64,100.86,81.35,2610.07,0.477,2.74,18.68,64.06
2016-06-10,800.0,16514.68,13.36,100.8,81.0,2608.67,0.526,2.91,20.07,64.21
2016-06-13,1262.16,26084.57,15.37,100.83,80.86,2596.5,0.506,2.77,21.21,64.28
2016-06-14,1312.98,27198.28,13.46,100.81,81.12,2614.72,0.566,2.87,22.09,64.43
2016-06-15,800.0,16484.89,14.07,100.78,81.31,2618.95,0.476,2.78,16.73,64.09
2016-06-16,1578.63,32522.59,15.5,100.72,81.6,2618.28,0.475,2.91,19.11,64.08
2016-06-17,1016.43,20935.32,14.28,100.78,81.47,2618.5,0.482,2.79,20.33,64.06
2016-06-20,1714.22,35409.73,13.53,100.75,81.24,2619.67,0.436,2.7,22.53,64.25
2016-06-21,1395.14,28758.47,15.09,100.7,81.28,2632.79,0.484,3.06,26.26,64.11
2016-06-22,1130.31,23249.78,14.24,100.6,81.08,2634.11,0.477,2.85,20.97,63.98
2016-06-23,1737.29,35853.49,15.66,100.64,81.04,2636.42,0.505,2.8,18.8,64.19
2016-06-24,1988.26,41013.88,15.29,100.66,81.0,2641.92,0.51,2.53,22.63,64.16
2016-06-27,1377.05,28459.81,15.12,100.72,81.09,2646.0,0.556,2.53,24.71,64.28
2016-06-28,1869.45,38732.93,14.79,100.82,81.36,2638.94,0.529,2.77,22.56,64.44
2016-06-29,1266.37,26168.79,14.38,100.84,81.63,2642.78,0.483,2.75,20.83,64.27
2016-06-30,1667.88,34563.94,14.55,100.83,81.8,2634.63,0.473,2.63,24.91,64.46
2016-07-01,1192.66,24691.66,13.4,100.75,81.74,2642.68,0.515,2.75,24.72,64.39
2016-07-04,2003.82,41704.95,14.95,100.76,81.86,2638.47,0.46,2.97,21.79,64.73
2016-07-05,1738.15,36182.51,14.22,100.8,81.76,2639.78,0.555,2.84,25.12,64.75
2016-07-06,1529.6,31833.18,14.72,100.82,81.56,2644.82,0.535,2.56,26.93,64.73
2016-07-07,800.0,16578.28,15.06,100.72,81.23,2630.17,0.486,2.72,27.95,64.46
2016-07-08,1538.66,31909.16,14.38,100.8,81.1,2623.78,0.449,2.61,26.2,64.5
2016-07-11,920.3,19022.45,15.73,100.85,81.18,2621.71,0.541,2.68,26.46,64.29
2016-07-12,1536.7,31752.23,14.19,100.84,81.3,2622.38,0.497,2.68,30.58,64.27
2016-07-13,1896.53,38998.36,14.44,100.83,81.3,2627.1,0.537,2.67,26.79,63.96
2016-07-14,1691.33,34769.48,14.74,100.73,81.4,2633.6,0.452,2.55,31.31,63.94
2016-07-15,1754.78,36033.44,16.05,100.76,81.27,2645.89,0.482,2.72,29.08,63.87
2016-07-18,1316.94,27109.99,15.4,100.75,81.59,2651.73,0.5,2.66,35.53,64.03
2016-07-19,882.0,18191.72,14.97,100.69,81.6,2656.4,0.501,2.31,34.66,64.15
2016-07-20,1179.3,24349.18,16.75,100.82,81.52,2652.98,0.486,3.06,39.74,64.22
2016-07-21,1356.48,27960.58,15.28,100.93,81.64,2657.35,0.519,2.91,40.47,64.11
2016-07-22,1462.35,30188.09,16.22,100.98,81.59,2666.62,0.468,2.69,39.64,64.21
2016-07-25,1949.07,40287.04,16.34,100.99,81.64,2669.68,0.496,2.76,47.88,64.29
2016-07-26,1768.51,36610.3,17.21,100.93,81.93,2678.26,0.504,2.58,51.46,64.39
2016-07-27,2332.48,48193.82,15.83,100.94,81.75,2698.03,0.515,3.01,46.92,64.27
2016-07-28,1163.42,24091.8,15.6,100.98,81.67,2684.99,0.521,3.04,40.83,64.41
2016-07-29,1975.73,40999.27,15.72,100.98,81.62,2684.22,0.466,2.78,39.28,64.54
2016-08-01,1881.77,39105.52,15.57,100.99,81.62,2690.06,0.454,2.91,38.04,64.64
2016-08-02,1518.84,31495.01,16.03,101.01,81.99,2713.58,0.538,2.79,34.48,64.5
2016-08-03,1208.0,24987.8,15.01,100.95,82.16,2705.47,0.51,2.56,37.65,64.34
2016-08-04,1338.13,27650.17,14.1,101.01,82.41,2705.37,0.478,2.7,33.16,64.27
2016-08-05,1315.24,27171.31,15.9,101.09,81.88,2713.04,0.547,2.79,26.27,64.26
2016-08-08,2195.75,45274.81,16.73,101.07,81.97,2723.07,0.503,2.7,31.35,64.13
2016-08-09,1865.41,38544.08,13.47,101.04,82.01,2709.42,0.535,2.74,29.13,64.27
2016-08-10,1893.42,39096.49,15.29,101.18,82.11,2705.98,0.502,2.76,28.99,64.22
2016-08-11,1602.23,33027.56,15.53,101.26,82.1,2708.05,0.562,2.76,27.85,64.12
2016-08-12,1500.1,30907.39,15.25,101.13,81.96,2699.55,0.553,2.78,29.79,64.08
2016-08-15,1722.11,35618.55,16.34,101.13,82.09,2693.92,0.493,2.62,30.14,64.33
2016-08-16,1645.02,33907.84,13.71,101.08,82.04,2714.23,0.529,2.67,28.31,64.11
2016-08-17,1593.98,32919.1,14.23,101.04,82.03,2716.74,0.519,2.59,27.02,64.24
2016-08-18,1765.01,36513.23,15.24,101.01,81.9,2723.93,0.541,2.93,27.7,64.34
2016-08-19,1252.59,25981.52,15.64,101.02,81.85,2725.09,0.471,2.47,28.03,64.52
2016-08-22,1759.3,36477.68,16.15,101.02,81.94,2734.11,0.521,2.96,26.72,64.49
2016-08-23,1639.98,33837.98,14.18,100.96,82.1,2729.89,0.532,2.99,29.95,64.18
2016-08-24,1424.72,29385.38,13.39,100.9,82.08,2735.02,0.447,2.74,30.31,64.15
2016-08-25,1935.99,39757.61,15.64,100.79,82.08,2763.09,0.465,2.4,33.22,63.87
2016-08-26,2361.85,48611.45,15.36,100.79,82.03,2761.79,0.439,2.74,33.56,64.02
2016-08-29,2177.32,44893.57,15.26,100.82,82.2,2778.72,0.492,2.78,30.76,64.13
2016-08-30,1584.69,32652.0,16.01,100.88,82.1,2771.94,0.522,2.64,35.04,64.09
2016-08-31,1962.7,40425.06,14.48,100.95,82.03,2790.0,0.545,2.72,32.98,64.06
2016-09-01,2052.01,42395.65,15.66,100.97,82.03,2789.17,0.502,3.03,37.99,64.26
2016-09-02,1797.56,37004.58,16.16,100.95,81.93,2795.63,0.549,2.9,37.55,64.03
2016-09-05,1753.43,36094.74,14.72,101.09,81.98,2798.17,0.459,2.66,38.8,64.03
2016-09-06,1900.37,39154.43,15.31,101.05,82.3,2810.89,0.449,2.56,44.01,64.08
2016-09-07,2681.18,55397.24,15.53,100.97,82.28,2814.06,0.498,2.75,35.33,64.26
2016-09-08,1836.21,38023.79,15.89,100.96,82.57,2807.48,0.512,2.77,34.73,64.41
2016-09-09,1288.77,26777.97,14.28,100.98,82.74,2792.66,0.499,2.88,35.72,64.63
2016-09-12,1376.16,28613.38,15.97,101.07,82.77,2803.6,0.438,2.73,34.34,64.67
2016-09-13,1706.34,35595.99,15.78,101.05,82.9,2792.16,0.497,2.88,31.76,64.89
2016-09-14,1304.41,27174.72,14.64,100.96,83.18,2785.46,0.461,3.1,27.85,64.8
2016-09-15,1719.75,35933.39,17.36,101.02,82.99,2781.18,0.52,2.93,28.06,64.99
2016-09-16,2587.17,54090.28,14.39,101.0,83.13,2776.24,0.511,2.8,29.33,65.03
2016-09-19,1564.44,32640.48,15.8,100.95,83.37,2776.38,0.472,2.79,28.69,64.89
2016-09-20,1343.15,28049.85,15.25,100.9,83.21,2779.98,0.485,2.76,26.59,64.96
2016-09-21,1673.63,34886.06,14.87,100.92,83.47,2775.69,0.468,2.99,28.14,64.83
2016-09-22,1724.81,35936.41,15.04,100.82,83.59,2788.07,0.498,2.72,25.91,64.8
2016-09-23,1372.49,28582.01,15.28,100.92,83.42,2791.92,0.529,2.83,23.0,64.77
2016-09-26,1282.14,26811.55,17.37,100.92,83.5,2800.71,0.47,2.83,23.39,65.04
2016-09-27,2243.95,46912.18,13.24,100.94,83.2,2799.64,0.515,2.75,20.66,65.03
2016-09-28,1958.78,40903.96,12.18,101.01,82.94,2801.67,0.484,2.62,22.82,64.95
2016-09-29,1595.58,33272.49,14.14,100.97,82.63,2799.77,0.476,2.87,24.88,64.86
2016-09-30,1327.21,27699.34,14.85,100.99,82.66,2789.4,0.497,2.82,23.69,64.91
2016-10-03,1578.86,33000.75,15.5,100.99,82.57,2780.93,0.469,2.9,24.83,65.01
2016-10-04,1308.82,27432.95,14.6,101.03,82.4,2775.84,0.483,2.75,21.16,65.19
2016-10-05,1555.8,32648.77,14.74,101.19,82.28,2780.33,0.464,3.01,24.22,65.27
2016-10-06,2528.73,53161.87,15.82,101.13,82.25,2782.41,0.559,2.7,20.94,65.39
2016-10-07,1879.78,39371.87,14.22,101.13,82.16,2781.05,0.501,3.09,24.09,65.15
2016-10-10,1557.08,32649.4,15.83,101.27,82.04,2789.39,0.479,2.57,20.94,65.22
2016-10-11,2051.15,42977.56,15.22,101.23,82.05,2786.3,0.506,2.9,22.25,65.17
2016-10-12,1477.88,30977.92,16.08,101.33,81.84,2780.3,0.497,2.91,23.66,65.2
2016-10-13,1663.88,34617.47,13.56,101.35,81.71,2784.27,0.493,2.72,20.21,64.71
2016-10-14,1133.63,23624.24,14.29,101.42,81.92,2794.61,0.518,2.9,20.93,64.82
2016-10-17,2308.5,48053.73,13.54,101.46,81.97,2798.84,0.523,3.03,22.99,64.75
2016-10-18,1728.56,36042.88,14.42,101.49,81.59,2795.81,0.484,2.51,20.06,64.86
2016-10-19,1513.03,31485.3,14.66,101.45,81.88,2796.52,0.483,2.92,17.62,64.72
2016-10-20,2058.14,42981.76,16.21,101.45,81.69,2814.86,0.492,2.47,24.48,64.96
2016-10-21,1405.16,29303.19,14.36,101.5,82.0,2804.93,0.431,2.7,19.2,64.86
2016-10-24,1444.36,30179.51,13.28,101.48,82.0,2808.26,0.455,3.09,20.4,64.99
2016-10-25,1660.96,34812.53,15.38,101.43,82.17,2791.82,0.541,2.76,22.35,65.19
2016-10-26,1325.86,27808.3,13.43,101.38,81.79,2787.66,0.549,2.68,18.78,65.24
2016-10-27,1515.88,31842.8,13.15,101.47,81.61,2788.25,0.493,2.82,17.95,65.34
2016-10-28,1720.3,36178.02,15.31,101.58,81.46,2792.6,0.517,3.17,20.44,65.41
2016-10-31,1726.81,36349.53,13.26,101.54,81.32,2794.97,0.509,2.58,16.31,65.47
2016-11-01,1289.16,27125.67,13.63,101.55,81.14,2802.17,0.592,2.7,19.29,65.45
2016-11-02,1682.92,35404.72,15.76,101.63,80.98,2785.58,0.534,3.08,20.34,65.43
2016-11-03,2018.77,42494.77,14.89,101.66,80.93,2786.78,0.496,3.14,19.28,65.47
2016-11-04,2071.09,43527.14,14.55,101.67,80.78,2796.51,0.471,2.85,16.71,65.37
2016-11-07,1610.68,33852.22,13.0,101.72,80.72,2796.04,0.452,2.68,22.97,65.37
2016-11-08,1741.46,36513.46,15.16,101.66,80.76,2788.35,0.506,3.18,19.97,65.22
2016-11-09,1754.68,36744.35,14.36,101.63,80.38,2775.36,0.477,3.11,22.61,65.13
2016-11-10,1316.1,27512.9,13.88,101.69,80.3,2765.19,0.457,2.97,19.21,65.02
2016-11-11,1614.15,33824.3,14.39,101.71,80.08,2767.26,0.481,2.75,17.95,65.18
2016-11-14,2149.86,45068.87,14.3,101.74,80.03,2761.1,0.468,2.86,20.24,65.2
2016-11-15,2151.24,45052.61,12.89,101.76,80.12,2756.63,0.551,2.85,19.25,65.14
2016-11-16,1998.14,41888.12,15.04,101.69,79.81,2764.19,0.526,2.92,17.32,65.2
2016-11-17,844.54,17745.16,15.57,101.72,79.7,2751.13,0.5,3.09,22.6,65.35
2016-11-18,1528.76,32103.85,13.75,101.81,79.86,2759.14,0.544,3.01,18.41,65.32
2016-11-21,1961.4,41220.07,14.48,101.85,80.04,2762.98,0.502,2.72,15.96,65.37
2016-11-22,2434.07,51022.43,15.31,101.9,79.9,2761.62,0.474,3.09,22.28,65.2
2016-11-23,1755.07,36711.67,12.53,101.86,80.05,2747.7,0.546,2.93,18.61,65.06
2016-11-24,1815.73,37957.23,13.72,101.85,80.08,2745.89,0.516,2.98,18.39,65.02
2016-11-25,1715.46,35881.76,12.19,101.83,80.06,2751.03,0.469,3.1,16.07,65.06
2016-11-28,1253.01,26171.53,14.85,101.81,79.93,2737.27,0.494,2.72,23.07,64.97
2016-11-29,1844.95,38624.64,14.44,101.78,79.95,2736.81,0.474,2.88,17.0,65.12
2016-11-30,1174.71,24500.7,13.56,101.83,80.06,2736.82,0.459,2.81,19.68,64.87
2016-12-01,1699.68,35456.87,14.01,101.87,79.89,2716.59,0.528,2.65,21.38,64.88
2016-12-02,1763.0,36806.82,14.08,101.93,79.96,2708.71,0.557,2.94,20.39,64.94
2016-12-05,1760.09,36777.53,12.75,102.04,79.7,2713.51,0.458,3.27,19.42,64.99
2016-12-06,1239.48,25843.53,15.03,102.06,79.43,2711.5,0.517,2.62,16.12,64.85
2016-12-07,1485.12,30878.26,14.41,102.1,79.51,2724.95,0.48,2.89,17.9,64.67
2016-12-08,2005.05,41667.59,14.23,102.12,79.43,2737.24,0.485,2.99,19.88,64.64
2016-12-09,1769.79,36903.09,14.0,102.03,79.24,2727.5,0.482,2.91,17.93,64.86
2016-12-12,1520.96,31717.65,14.8,101.98,79.28,2714.8,0.474,2.88,19.9,64.86
2016-12-13,1384.32,28938.97,12.65,102.01,79.39,2722.69,0.501,2.7,20.84,65.02
2016-12-14,2087.41,43545.89,13.53,101.99,79.36,2724.96,0.475,2.94,21.4,64.89
2016-12-15,1788.72,37413.38,14.21,102.0,79.63,2732.49,0.508,2.79,17.01,65.06
2016-12-16,1332.79,27744.88,15.24,101.92,79.46,2738.27,0.498,2.57,23.85,64.75
2016-12-19,1698.43,35486.66,12.38,101.95,79.29,2741.1,0.493,3.08,20.98,64.99
2016-12-20,1491.67,31170.43,15.27,101.94,79.45,2735.44,0.473,3.05,19.43,65.0
2016-12-21,1922.23,40295.05,13.75,101.96,79.21,2742.39,0.483,2.91,21.6,65.2
2016-12-22,2272.42,47768.84,14.29,101.98,79.32,2758.23,0.523,2.94,24.15,65.38
2016-12-23,1393.92,29386.33,14.18,101.89,78.97,2751.79,0.515,3.07,16.53,65.57
2016-12-26,1860.23,39326.14,13.08,101.96,78.74,2766.47,0.471,2.94,18.95,65.75
2016-12-27,1851.89,39210.87,12.78,101.9,78.67,2765.54,0.503,3.05,14.63,65.86
2016-12-28,1024.56,21664.17,14.21,101.89,78.56,2768.92,0.523,2.87,19.76,65.77
2016-12-29,2136.26,45185.62,15.92,101.87,78.83,2765.23,0.45,3.11,20.1,65.79
2016-12-30,2594.08,54793.91,13.21,101.94,78.61,2758.75,0.516,2.96,19.28,65.7
2017-01-02,1868.27,39372.87,13.09,101.95,78.57,2769.07,0.48,2.95,18.04,65.55
2017-01-03,2324.79,48987.32,12.45,102.02,78.57,2760.8,0.517,2.73,15.24,65.54
2017-01-04,1415.9,29872.09,13.8,102.04,78.51,2764.23,0.477,2.96,20.07,65.62
2017-01-05,1609.19,33910.73,13.08,102.04,78.7,2762.31,0.446,2.8,22.23,65.54
2017-01-06,1897.3,39918.84,12.97,102.0,78.56,2779.53,0.451,2.83,18.12,65.44
2017-01-09,1553.62,32693.39,14.11,101.98,78.42,2776.71,0.501,2.8,20.18,65.45
2017-01-10,1878.93,39354.26,12.3,101.99,78.19,2773.48,0.508,2.76,16.15,65.15
2017-01-11,2268.91,47597.56,15.77,102.02,78.33,2786.49,0.473,3.24,20.19,65.25
2017-01-12,1562.56,32828.59,13.1,101.99,78.35,2784.69,0.519,3.13,18.48,65.35
2017-01-13,2247.87,47349.84,15.19,102.08,78.37,2779.78,0.45,3.22,17.73,65.52
2017-01-16,1154.7,24290.41,15.52,102.11,78.38,2786.59,0.498,2.75,17.72,65.43
2017-01-17,1664.28,35093.08,15.06,102.05,78.12,2792.28,0.464,2.94,18.45,65.58
2017-01-18,1796.08,37917.02,14.79,102.14,78.19,2794.17,0.48,2.74,19.99,65.66
2017-01-19,1513.53,32003.05,14.47,102.05,78.22,2789.89,0.501,2.83,16.59,65.77
2017-01-20,1659.95,35106.77,14.04,102.08,78.47,2791.94,0.474,2.8,18.41,65.78
2017-01-23,2380.13,50567.09,15.27,102.06,78.52,2800.4,0.488,3.12,19.11,66.08
2017-01-24,2304.07,48998.56,13.51,102.16,78.33,2801.67,0.53,2.88,16.98,66.14
2017-01-25,2110.12,44912.09,14.98,102.22,78.24,2816.17,0.483,3.1,22.76,66.2
2017-01-26,2207.52,46971.28,14.81,102.16,78.56,2810.63,0.525,3.03,17.45,66.18
2017-01-27,1608.25,34224.6,14.42,102.22,78.29,2788.55,0.466,3.29,17.81,66.19
2017-01-30,1353.54,28801.97,13.25,102.11,77.99,2796.94,0.516,2.72,17.18,66.19
2017-01-31,1543.36,32884.03,14.56,102.17,78.0,2809.1,0.543,3.13,22.72,66.27
2017-02-01,1577.68,33633.82,13.6,102.17,78.25,2810.2,0.426,3.12,20.22,66.31
2017-02-02,1586.16,33754.17,12.96,102.13,78.23,2822.27,0.476,2.8,17.23,66.19
2017-02-03,2027.9,43204.01,14.57,102.19,77.97,2811.4,0.517,3.1,21.3,66.27
2017-02-06,1959.64,41866.96,13.86,102.25,78.37,2815.72,0.494,3.0,19.48,66.45
2017-02-07,1785.69,38020.02,14.34,102.27,78.18,2813.99,0.511,2.92,19.58,66.22
2017-02-08,1804.07,38459.46,13.68,102.29,78.31,2811.25,0.482,2.83,18.37,66.31
2017-02-09,2247.7,47852.34,14.11,102.32,78.56,2825.2,0.503,2.84,17.54,66.22
2017-02-10,1386.38,29474.61,15.38,102.31,78.55,2829.26,0.495,3.26,19.71,66.13
2017-02-13,2151.13,45665.32,13.54,102.35,78.63,2812.02,0.535,2.95,17.93,66.03
2017-02-14,1086.7,23087.59,13.72,102.25,78.89,2817.66,0.508,3.07,22.64,66.08
2017-02-15,1648.42,35098.85,14.04,102.05,78.61,2835.04,0.51,2.84,16.46,66.23
2017-02-16,2426.78,51656.7,11.71,102.08,78.73,2821.53,0.488,2.84,22.06,66.21
2017-02-17,1969.37,41871.99,14.68,102.12,78.93,2808.3,0.485,3.12,18.75,66.13
